10045;      Saarpfalz-Kreis;60 bis unter 65 Jahre;9857;4890;4967
10045;      Saarpfalz-Kreis;65 bis unter 75 Jahre;17045;7894;9151
10045;      Saarpfalz-Kreis;75 Jahre und mehr;16929;6540;10389
10045;      Saarpfalz-Kreis;Insgesamt;148619;72230;76389
10046;      St. Wendel, Landkreis;unter 3 Jahre;1737;884;853
10046;      St. Wendel, Landkreis;3 bis unter 6 Jahre;1838;907;931
10046;      St. Wendel, Landkreis;6 bis unter 10 Jahre;2813;1436;1377
10046;      St. Wendel, Landkreis;10 bis unter 15 Jahre;4092;2102;1990
10046;      St. Wendel, Landkreis;15 bis unter 18 Jahre;2892;1491;1401
10046;      St. Wendel, Landkreis;18 bis unter 20 Jahre;2117;1088;1029
10046;      St. Wendel, Landkreis;20 bis unter 25 Jahre;5006;2671;2335
10046;      St. Wendel, Landkreis;25 bis unter 30 Jahre;4629;2410;2219
10046;      St. Wendel, Landkreis;30 bis unter 35 Jahre;4661;2306;2355
10046;      St. Wendel, Landkreis;35 bis unter 40 Jahre;4685;2368;2317
10046;      St. Wendel, Landkreis;40 bis unter 45 Jahre;6695;3397;3298
10046;      St. Wendel, Landkreis;45 bis unter 50 Jahre;7955;3978;3977
10046;      St. Wendel, Landkreis;50 bis unter 55 Jahre;7939;4096;3843
10046;      St. Wendel, Landkreis;55 bis unter 60 Jahre;7143;3643;3500
10046;      St. Wendel, Landkreis;60 bis unter 65 Jahre;5963;3010;2953
10046;      St. Wendel, Landkreis;65 bis unter 75 Jahre;9947;4778;5169
10046;      St. Wendel, Landkreis;75 Jahre und mehr;9770;3787;5983
10046;      St. Wendel, Landkreis;Insgesamt;89882;44352;45530
11000;  Berlin;unter 3 Jahre;98118;50303;47815
11000;  Berlin;3 bis unter 6 Jahre;91822;47320;44502
11000;  Berlin;6 bis unter 10 Jahre;109273;56221;53052
11000;  Berlin;10 bis unter 15 Jahre;133246;68201;65045
11000;  Berlin;15 bis unter 18 Jahre;77317;39665;37652
11000;  Berlin;18 bis unter 20 Jahre;57041;28876;28165
11000;  Berlin;20 bis unter 25 Jahre;231178;112278;118900
11000;  Berlin;25 bis unter 30 Jahre;284687;140575;144112
11000;  Berlin;30 bis unter 35 Jahre;276989;141188;135801
11000;  Berlin;35 bis unter 40 Jahre;232551;120445;112106
11000;  Berlin;40 bis unter 45 Jahre;270099;140902;129197
11000;  Berlin;45 bis unter 50 Jahre;307041;158015;149026
11000;  Berlin;50 bis unter 55 Jahre;253595;129132;124463
11000;  Berlin;55 bis unter 60 Jahre;215153;105508;109645
11000;  Berlin;60 bis unter 65 Jahre;200495;95593;104902
11000;  Berlin;65 bis unter 75 Jahre;384343;180196;204147
11000;  Berlin;75 Jahre und mehr;278924;103227;175697
11000;  Berlin;Insgesamt;3501872;1717645;1784227
12;  Brandenburg;unter 3 Jahre;57489;29483;28006
12;  Brandenburg;3 bis unter 6 Jahre;59272;30420;28852
12;  Brandenburg;6 bis unter 10 Jahre;78584;40432;38152
12;  Brandenburg;10 bis unter 15 Jahre;98326;50240;48086
12;  Brandenburg;15 bis unter 18 Jahre;50258;26025;24233
12;  Brandenburg;18 bis unter 20 Jahre;31603;16441;15162
12;  Brandenburg;20 bis unter 25 Jahre;134098;71260;62838
12;  Brandenburg;25 bis unter 30 Jahre;140052;74937;65115
12;  Brandenburg;30 bis unter 35 Jahre;141470;73958;67512
12;  Brandenburg;35 bis unter 40 Jahre;128617;66839;61778
12;  Brandenburg;40 bis unter 45 Jahre;186292;95783;90509
12;  Brandenburg;45 bis unter 50 Jahre;240813;123754;117059
12;  Brandenburg;50 bis unter 55 Jahre;228422;117298;111124
12;  Brandenburg;55 bis unter 60 Jahre;204793;103622;101171
12;  Brandenburg;60 bis unter 65 Jahre;157062;78249;78813
12;  Brandenburg;65 bis unter 75 Jahre;310539;145090;165449
12;  Brandenburg;75 Jahre und mehr;247945;92916;155029
12;  Brandenburg;Insgesamt;2495635;1236747;1258888
12051;      Brandenburg an der Havel, Kreisfreie Stadt;unter 3 Jahre;1681;842;839
12051;      Brandenburg an der Havel, Kreisfreie Stadt;3 bis unter 6 Jahre;1623;826;797
12051;      Brandenburg an der Havel, Kreisfreie Stadt;6 bis unter 10 Jahre;1870;932;938
12051;      Brandenburg an der Havel, Kreisfreie Stadt;10 bis unter 15 Jahre;2228;1175;1053
12051;      Brandenburg an der Havel, Kreisfreie Stadt;15 bis unter 18 Jahre;1179;636;543
12051;      Brandenburg an der Havel, Kreisfreie Stadt;18 bis unter 20 Jahre;830;409;421
12051;      Brandenburg an der Havel, Kreisfreie Stadt;20 bis unter 25 Jahre;4429;2343;2086
12051;      Brandenburg an der Havel, Kreisfreie Stadt;25 bis unter 30 Jahre;4796;2506;2290
12051;      Brandenburg an der Havel, Kreisfreie Stadt;30 bis unter 35 Jahre;4239;2347;1892
12051;      Brandenburg an der Havel, Kreisfreie Stadt;35 bis unter 40 Jahre;3142;1722;1420
12051;      Brandenburg an der Havel, Kreisfreie Stadt;40 bis unter 45 Jahre;4478;2317;2161
12051;      Brandenburg an der Havel, Kreisfreie Stadt;45 bis unter 50 Jahre;6027;3102;2925
12051;      Brandenburg an der Havel, Kreisfreie Stadt;50 bis unter 55 Jahre;6026;3036;2990
12051;      Brandenburg an der Havel, Kreisfreie Stadt;55 bis unter 60 Jahre;5614;2791;2823
12051;      Brandenburg an der Havel, Kreisfreie Stadt;60 bis unter 65 Jahre;4445;2174;2271
12051;      Brandenburg an der Havel, Kreisfreie Stadt;65 bis unter 75 Jahre;10653;4934;5719
12051;      Brandenburg an der Havel, Kreisfreie Stadt;75 Jahre und mehr;8274;3035;5239
12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;71534;35127;36407
12052;      Cottbus, Kreisfreie Stadt;unter 3 Jahre;2359;1187;1172
12052;      Cottbus, Kreisfreie Stadt;3 bis unter 6 Jahre;2121;1074;1047
12052;      Cottbus, Kreisfreie Stadt;6 bis unter 10 Jahre;2701;1394;1307
12052;      Cottbus, Kreisfreie Stadt;10 bis unter 15 Jahre;3224;1663;1561
12052;      Cottbus, Kreisfreie Stadt;15 bis unter 18 Jahre;1629;853;776
12052;      Cottbus, Kreisfreie Stadt;18 bis unter 20 Jahre;1247;633;614
12052;      Cottbus, Kreisfreie Stadt;20 bis unter 25 Jahre;8159;4343;3816
12052;      Cottbus, Kreisfreie Stadt;25 bis unter 30 Jahre;7761;4400;3361
12052;      Cottbus, Kreisfreie Stadt;30 bis unter 35 Jahre;6451;3533;2918
12052;      Cottbus, Kreisfreie Stadt;35 bis unter 40 Jahre;4918;2629;2289
12052;      Cottbus, Kreisfreie Stadt;40 bis unter 45 Jahre;6762;3522;3240
12052;      Cottbus, Kreisfreie Stadt;45 bis unter 50 Jahre;8636;4347;4289
12052;      Cottbus, Kreisfreie Stadt;50 bis unter 55 Jahre;8544;4250;4294
12052;      Cottbus, Kreisfreie Stadt;55 bis unter 60 Jahre;8092;3855;4237
12052;      Cottbus, Kreisfreie Stadt;60 bis unter 65 Jahre;6366;3072;3294
12052;      Cottbus, Kreisfreie Stadt;65 bis unter 75 Jahre;12889;5838;7051
12052;      Cottbus, Kreisfreie Stadt;75 Jahre und mehr;10270;3745;6525
12052;      Cottbus, Kreisfreie Stadt;Insgesamt;102129;50338;51791
12053;      Frankfurt (Oder), Kreisfreie Stadt;unter 3 Jahre;1327;675;652
12053;      Frankfurt (Oder), Kreisfreie Stadt;3 bis unter 6 Jahre;1385;714;671
12053;      Frankfurt (Oder), Kreisfreie Stadt;6 bis unter 10 Jahre;1652;864;788
12053;      Frankfurt (Oder), Kreisfreie Stadt;10 bis unter 15 Jahre;2004;999;1005
12053;      Frankfurt (Oder), Kreisfreie Stadt;15 bis unter 18 Jahre;1102;554;548
12053;      Frankfurt (Oder), Kreisfreie Stadt;18 bis unter 20 Jahre;758;399;359
12053;      Frankfurt (Oder), Kreisfreie Stadt;20 bis unter 25 Jahre;4193;2061;2132
12053;      Frankfurt (Oder), Kreisfreie Stadt;25 bis unter 30 Jahre;4015;2174;1841
12053;      Frankfurt (Oder), Kreisfreie Stadt;30 bis unter 35 Jahre;3478;1879;1599
12053;      Frankfurt (Oder), Kreisfreie Stadt;35 bis unter 40 Jahre;2865;1511;1354
12053;      Frankfurt (Oder), Kreisfreie Stadt;40 bis unter 45 Jahre;3719;1911;1808
12053;      Frankfurt (Oder), Kreisfreie Stadt;45 bis unter 50 Jahre;5181;2540;2641
12053;      Frankfurt (Oder), Kreisfreie Stadt;50 bis unter 55 Jahre;5443;2675;2768
12053;      Frankfurt (Oder), Kreisfreie Stadt;55 bis unter 60 Jahre;5227;2622;2605
12053;      Frankfurt (Oder), Kreisfreie Stadt;60 bis unter 65 Jahre;4024;1976;2048
12053;      Frankfurt (Oder), Kreisfreie Stadt;65 bis unter 75 Jahre;7429;3288;4141
12053;      Frankfurt (Oder), Kreisfreie Stadt;75 Jahre und mehr;6200;2291;3909
12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;60002;29133;30869
12054;      Potsdam, Kreisfreie Stadt;unter 3 Jahre;5158;2675;2483
12054;      Potsdam, Kreisfreie Stadt;3 bis unter 6 Jahre;4835;2496;2339
12054;      Potsdam, Kreisfreie Stadt;6 bis unter 10 Jahre;5669;2937;2732
12054;      Potsdam, Kreisfreie Stadt;10 bis unter 15 Jahre;5833;2878;2955
12054;      Potsdam, Kreisfreie Stadt;15 bis unter 18 Jahre;2713;1395;1318
12054;      Potsdam, Kreisfreie Stadt;18 bis unter 20 Jahre;1949;982;967
12054;      Potsdam, Kreisfreie Stadt;20 bis unter 25 Jahre;10991;5131;5860
12054;      Potsdam, Kreisfreie Stadt;25 bis unter 30 Jahre;13020;6362;6658
12054;      Potsdam, Kreisfreie Stadt;30 bis unter 35 Jahre;13023;6581;6442
12054;      Potsdam, Kreisfreie Stadt;35 bis unter 40 Jahre;10245;5270;4975
12054;      Potsdam, Kreisfreie Stadt;40 bis unter 45 Jahre;11526;6034;5492
12054;      Potsdam, Kreisfreie Stadt;45 bis unter 50 Jahre;12970;6694;6276
12054;      Potsdam, Kreisfreie Stadt;50 bis unter 55 Jahre;11256;5737;5519
12054;      Potsdam, Kreisfreie Stadt;55 bis unter 60 Jahre;10391;5072;5319
12054;      Potsdam, Kreisfreie Stadt;60 bis unter 65 Jahre;8313;4045;4268
12054;      Potsdam, Kreisfreie Stadt;65 bis unter 75 Jahre;16817;7525;9292
12054;      Potsdam, Kreisfreie Stadt;75 Jahre und mehr;14193;5260;8933
12054;      Potsdam, Kreisfreie Stadt;Insgesamt;158902;77074;81828
12060;      Barnim, Landkreis;unter 3 Jahre;4212;2154;2058
12060;      Barnim, Landkreis;3 bis unter 6 Jahre;4361;2230;2131
12060;      Barnim, Landkreis;6 bis unter 10 Jahre;5766;3028;2738
12060;      Barnim, Landkreis;10 bis unter 15 Jahre;6867;3514;3353
12060;      Barnim, Landkreis;15 bis unter 18 Jahre;3417;1774;1643
12060;      Barnim, Landkreis;18 bis unter 20 Jahre;2173;1100;1073
12060;      Barnim, Landkreis;20 bis unter 25 Jahre;9212;4836;4376
12060;      Barnim, Landkreis;25 bis unter 30 Jahre;9694;5104;4590
12060;      Barnim, Landkreis;30 bis unter 35 Jahre;10206;5159;5047
12060;      Barnim, Landkreis;35 bis unter 40 Jahre;9493;4935;4558
12060;      Barnim, Landkreis;40 bis unter 45 Jahre;13371;6829;6542
12060;      Barnim, Landkreis;45 bis unter 50 Jahre;17599;9001;8598
12060;      Barnim, Landkreis;50 bis unter 55 Jahre;16683;8569;8114
12060;      Barnim, Landkreis;55 bis unter 60 Jahre;14749;7375;7374
12060;      Barnim, Landkreis;60 bis unter 65 Jahre;11557;5835;5722
12060;      Barnim, Landkreis;65 bis unter 75 Jahre;21602;10396;11206
12060;      Barnim, Landkreis;75 Jahre und mehr;15991;6070;9921
12060;      Barnim, Landkreis;Insgesamt;176953;87909;89044
12061;      Dahme-Spreewald, Landkreis;unter 3 Jahre;3800;1909;1891
12061;      Dahme-Spreewald, Landkreis;3 bis unter 6 Jahre;3910;2051;1859
12061;      Dahme-Spreewald, Landkreis;6 bis unter 10 Jahre;5061;2551;2510
12061;      Dahme-Spreewald, Landkreis;10 bis unter 15 Jahre;6582;3300;3282
12061;      Dahme-Spreewald, Landkreis;15 bis unter 18 Jahre;3310;1713;1597
12061;      Dahme-Spreewald, Landkreis;18 bis unter 20 Jahre;2043;1045;998
12061;      Dahme-Spreewald, Landkreis;20 bis unter 25 Jahre;8012;4268;3744
12061;      Dahme-Spreewald, Landkreis;25 bis unter 30 Jahre;8634;4557;4077
12061;      Dahme-Spreewald, Landkreis;30 bis unter 35 Jahre;9241;4749;4492
12061;      Dahme-Spreewald, Landkreis;35 bis unter 40 Jahre;8489;4391;4098
12061;      Dahme-Spreewald, Landkreis;40 bis unter 45 Jahre;12501;6430;6071
12061;      Dahme-Spreewald, Landkreis;45 bis unter 50 Jahre;15691;8063;7628
12061;      Dahme-Spreewald, Landkreis;50 bis unter 55 Jahre;14644;7550;7094
12061;      Dahme-Spreewald, Landkreis;55 bis unter 60 Jahre;12867;6480;6387
12061;      Dahme-Spreewald, Landkreis;60 bis unter 65 Jahre;9838;4958;4880
12061;      Dahme-Spreewald, Landkreis;65 bis unter 75 Jahre;20567;9791;10776
12061;      Dahme-Spreewald, Landkreis;75 Jahre und mehr;16366;6347;10019
12061;      Dahme-Spreewald, Landkreis;Insgesamt;161556;80153;81403
12062;      Elbe-Elster, Landkreis;unter 3 Jahre;2100;1061;1039
12062;      Elbe-Elster, Landkreis;3 bis unter 6 Jahre;2335;1148;1187
12062;      Elbe-Elster, Landkreis;6 bis unter 10 Jahre;3140;1592;1548
12062;      Elbe-Elster, Landkreis;10 bis unter 15 Jahre;4066;2058;2008
12062;      Elbe-Elster, Landkreis;15 bis unter 18 Jahre;2045;1066;979
12062;      Elbe-Elster, Landkreis;18 bis unter 20 Jahre;1362;735;627
12062;      Elbe-Elster, Landkreis;20 bis unter 25 Jahre;5474;3057;2417
12062;      Elbe-Elster, Landkreis;25 bis unter 30 Jahre;5853;3361;2492
12062;      Elbe-Elster, Landkreis;30 bis unter 35 Jahre;5539;3055;2484
12062;      Elbe-Elster, Landkreis;35 bis unter 40 Jahre;5440;2977;2463
12062;      Elbe-Elster, Landkreis;40 bis unter 45 Jahre;8043;4244;3799
12062;      Elbe-Elster, Landkreis;45 bis unter 50 Jahre;10086;5199;4887
12062;      Elbe-Elster, Landkreis;50 bis unter 55 Jahre;10358;5326;5032
12062;      Elbe-Elster, Landkreis;55 bis unter 60 Jahre;9678;4946;4732
12062;      Elbe-Elster, Landkreis;60 bis unter 65 Jahre;7241;3551;3690
12062;      Elbe-Elster, Landkreis;65 bis unter 75 Jahre;14824;6879;7945
12062;      Elbe-Elster, Landkreis;75 Jahre und mehr;12707;4526;8181
12062;      Elbe-Elster, Landkreis;Insgesamt;110291;54781;55510
12063;      Havelland, Landkreis;unter 3 Jahre;3712;1900;1812
12063;      Havelland, Landkreis;3 bis unter 6 Jahre;3824;1967;1857
12063;      Havelland, Landkreis;6 bis unter 10 Jahre;5533;2848;2685
12063;      Havelland, Landkreis;10 bis unter 15 Jahre;7517;3873;3644
12063;      Havelland, Landkreis;15 bis unter 18 Jahre;3773;1984;1789
12063;      Havelland, Landkreis;18 bis unter 20 Jahre;2373;1250;1123
12063;      Havelland, Landkreis;20 bis unter 25 Jahre;7952;4273;3679
12063;      Havelland, Landkreis;25 bis unter 30 Jahre;7671;4010;3661
12063;      Havelland, Landkreis;30 bis unter 35 Jahre;8090;4059;4031
12063;      Havelland, Landkreis;35 bis unter 40 Jahre;8151;4022;4129
12063;      Havelland, Landkreis;40 bis unter 45 Jahre;12682;6219;6463
12063;      Havelland, Landkreis;45 bis unter 50 Jahre;16264;8369;7895
12063;      Havelland, Landkreis;50 bis unter 55 Jahre;14095;7327;6768
12063;      Havelland, Landkreis;55 bis unter 60 Jahre;11926;6072;5854
12063;      Havelland, Landkreis;60 bis unter 65 Jahre;9238;4577;4661
12063;      Havelland, Landkreis;65 bis unter 75 Jahre;18780;8884;9896
12063;      Havelland, Landkreis;75 Jahre und mehr;13645;5150;8495
12063;      Havelland, Landkreis;Insgesamt;155226;76784;78442
12064;      Märkisch-Oderland, Landkreis;unter 3 Jahre;4280;2203;2077
12064;      Märkisch-Oderland, Landkreis;3 bis unter 6 Jahre;4503;2324;2179
12064;      Märkisch-Oderland, Landkreis;6 bis unter 10 Jahre;5970;3124;2846
12064;      Märkisch-Oderland, Landkreis;10 bis unter 15 Jahre;7285;3707;3578
12064;      Märkisch-Oderland, Landkreis;15 bis unter 18 Jahre;3879;2004;1875
12064;      Märkisch-Oderland, Landkreis;18 bis unter 20 Jahre;2226;1179;1047
12064;      Märkisch-Oderland, Landkreis;20 bis unter 25 Jahre;9610;5243;4367
12064;      Märkisch-Oderland, Landkreis;25 bis unter 30 Jahre;9713;5149;4564
12064;      Märkisch-Oderland, Landkreis;30 bis unter 35 Jahre;10677;5426;5251
12064;      Märkisch-Oderland, Landkreis;35 bis unter 40 Jahre;9936;5182;4754
12064;      Märkisch-Oderland, Landkreis;40 bis unter 45 Jahre;14260;7369;6891
12064;      Märkisch-Oderland, Landkreis;45 bis unter 50 Jahre;19387;9860;9527
12064;      Märkisch-Oderland, Landkreis;50 bis unter 55 Jahre;18811;9741;9070
12064;      Märkisch-Oderland, Landkreis;55 bis unter 60 Jahre;16246;8381;7865
12064;      Märkisch-Oderland, Landkreis;60 bis unter 65 Jahre;12161;6133;6028
12064;      Märkisch-Oderland, Landkreis;65 bis unter 75 Jahre;22301;10575;11726
12064;      Märkisch-Oderland, Landkreis;75 Jahre und mehr;18428;7098;11330
12064;      Märkisch-Oderland, Landkreis;Insgesamt;189673;94698;94975
12065;      Oberhavel, Landkreis;unter 3 Jahre;4956;2545;2411
12065;      Oberhavel, Landkreis;3 bis unter 6 Jahre;5163;2669;2494
12065;      Oberhavel, Landkreis;6 bis unter 10 Jahre;7360;3801;3559
12065;      Oberhavel, Landkreis;10 bis unter 15 Jahre;8939;4542;4397
12065;      Oberhavel, Landkreis;15 bis unter 18 Jahre;4688;2478;2210
12065;      Oberhavel, Landkreis;18 bis unter 20 Jahre;2739;1398;1341
12065;      Oberhavel, Landkreis;20 bis unter 25 Jahre;9906;5241;4665
12065;      Oberhavel, Landkreis;25 bis unter 30 Jahre;10605;5522;5083
12065;      Oberhavel, Landkreis;30 bis unter 35 Jahre;11557;5752;5805
12065;      Oberhavel, Landkreis;35 bis unter 40 Jahre;10865;5402;5463
12065;      Oberhavel, Landkreis;40 bis unter 45 Jahre;16504;8186;8318
12065;      Oberhavel, Landkreis;45 bis unter 50 Jahre;20938;10814;10124
12065;      Oberhavel, Landkreis;50 bis unter 55 Jahre;18373;9487;8886
12065;      Oberhavel, Landkreis;55 bis unter 60 Jahre;15825;8029;7796
12065;      Oberhavel, Landkreis;60 bis unter 65 Jahre;12237;6114;6123
12065;      Oberhavel, Landkreis;65 bis unter 75 Jahre;24486;11608;12878
12065;      Oberhavel, Landkreis;75 Jahre und mehr;18367;7113;11254
12065;      Oberhavel, Landkreis;Insgesamt;203508;100701;102807
12066;      Oberspreewald-Lausitz, Landkreis;unter 3 Jahre;2456;1240;1216
12066;      Oberspreewald-Lausitz, Landkreis;3 bis unter 6 Jahre;2352;1203;1149
12066;      Oberspreewald-Lausitz, Landkreis;6 bis unter 10 Jahre;3224;1664;1560
12066;      Oberspreewald-Lausitz, Landkreis;10 bis unter 15 Jahre;4102;2101;2001
12066;      Oberspreewald-Lausitz, Landkreis;15 bis unter 18 Jahre;2129;1143;986
12066;      Oberspreewald-Lausitz, Landkreis;18 bis unter 20 Jahre;1403;741;662
12066;      Oberspreewald-Lausitz, Landkreis;20 bis unter 25 Jahre;6182;3260;2922
12066;      Oberspreewald-Lausitz, Landkreis;25 bis unter 30 Jahre;6567;3644;2923
12066;      Oberspreewald-Lausitz, Landkreis;30 bis unter 35 Jahre;6272;3522;2750
12066;      Oberspreewald-Lausitz, Landkreis;35 bis unter 40 Jahre;5658;3069;2589
12066;      Oberspreewald-Lausitz, Landkreis;40 bis unter 45 Jahre;8694;4692;4002
12066;      Oberspreewald-Lausitz, Landkreis;45 bis unter 50 Jahre;10949;5739;5210
12066;      Oberspreewald-Lausitz, Landkreis;50 bis unter 55 Jahre;10737;5512;5225
12066;      Oberspreewald-Lausitz, Landkreis;55 bis unter 60 Jahre;9978;4993;4985
12066;      Oberspreewald-Lausitz, Landkreis;60 bis unter 65 Jahre;8059;3979;4080
12066;      Oberspreewald-Lausitz, Landkreis;65 bis unter 75 Jahre;17304;7747;9557
12066;      Oberspreewald-Lausitz, Landkreis;75 Jahre und mehr;13957;4992;8965
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;120023;59241;60782
12067;      Oder-Spree, Landkreis;unter 3 Jahre;4035;2075;1960
12067;      Oder-Spree, Landkreis;3 bis unter 6 Jahre;4114;2038;2076
12067;      Oder-Spree, Landkreis;6 bis unter 10 Jahre;5423;2751;2672
12067;      Oder-Spree, Landkreis;10 bis unter 15 Jahre;6888;3576;3312
12067;      Oder-Spree, Landkreis;15 bis unter 18 Jahre;3582;1892;1690
12067;      Oder-Spree, Landkreis;18 bis unter 20 Jahre;2217;1209;1008
12067;      Oder-Spree, Landkreis;20 bis unter 25 Jahre;9281;5035;4246
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;9786;5255;4531
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;10084;5415;4669
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;9352;4962;4390
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;13385;7011;6374
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;17381;8900;8481
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;16866;8595;8271
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;15827;7998;7829
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;11865;5876;5989
12067;      Oder-Spree, Landkreis;65 bis unter 75 Jahre;23779;11135;12644
12067;      Oder-Spree, Landkreis;75 Jahre und mehr;18933;7254;11679
12067;      Oder-Spree, Landkreis;Insgesamt;182798;90977;91821
12068;      Ostprignitz-Ruppin, Landkreis;unter 3 Jahre;2226;1189;1037
12068;      Ostprignitz-Ruppin, Landkreis;3 bis unter 6 Jahre;2314;1206;1108
12068;      Ostprignitz-Ruppin, Landkreis;6 bis unter 10 Jahre;2947;1497;1450
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3879;1993;1886
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 18 Jahre;1964;969;995
12068;      Ostprignitz-Ruppin, Landkreis;18 bis unter 20 Jahre;1317;685;632
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;5437;2992;2445
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;5869;3179;2690
