31.12.2011;15086180;        Reesen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086185;        Rietzel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086190;        Rosian;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086195;        Roßdorf b. Jeßnitz, Anh;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086200;        Schermen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086205;        Schlagenthin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086210;        Schopsdorf;11;6;10;10;1;2;13;13;16;16;16;28;16;18;15;33;30;254;4;2;7;6;0;1;7;5;7;11;7;16;8;8;9;16;11;125;7;4;3;4;1;1;6;8;9;5;9;12;8;10;6;17;19;129
31.12.2011;15086215;        Schweinitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086220;        Stresow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086230;        Tryppehna;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086235;        Tucheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086240;        Wallwitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086245;        Woltersdorf b. Magdeburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086250;        Wulkow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086255;        Wüstenjerichow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086260;        Zabakuck;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15086265;        Zeddenick;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087;      Mansfeld-Südharz, Landkreis;2918;3050;4128;5239;2695;1819;7089;7611;7579;7103;10056;12906;13221;12905;10776;20962;18008;148065;1496;1555;2069;2759;1394;994;3896;4257;4082;3765;5221;6479;6805;6513;5235;9772;6555;72847;1422;1495;2059;2480;1301;825;3193;3354;3497;3338;4835;6427;6416;6392;5541;11190;11453;75218
31.12.2011;15087005;        Abberode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087010;        Ahlsdorf;25;39;57;70;37;16;72;71;91;80;141;171;168;142;130;208;212;1730;11;14;31;43;20;13;39;40;41;39;70;90;91;70;61;103;76;852;14;25;26;27;17;3;33;31;50;41;71;81;77;72;69;105;136;878
31.12.2011;15087015;        Allstedt, Stadt;164;177;253;332;159;85;382;460;442;413;592;726;819;789;587;995;967;8342;88;95;142;181;93;46;216;246;221;226;308;369;439;401;303;458;336;4168;76;82;111;151;66;39;166;214;221;187;284;357;380;388;284;537;631;4174
31.12.2011;15087020;        Alterode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087025;        Amsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087030;        Arnstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087031;        Arnstein, Stadt;118;151;206;254;126;72;315;330;365;359;533;635;710;649;572;993;874;7262;57;81;99;139;60;43;174;185;208;193;279;322;371;329;283;459;330;3612;61;70;107;115;66;29;141;145;157;166;254;313;339;320;289;534;544;3650
31.12.2011;15087035;        Aseleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087040;        Augsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087045;        Benndorf;43;50;52;67;33;29;94;104;115;96;130;167;187;175;126;339;413;2220;24;22;27;39;21;15;50;57;50;51;61;83;93;102;53;163;138;1049;19;28;25;28;12;14;44;47;65;45;69;84;94;73;73;176;275;1171
31.12.2011;15087050;        Bennungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087055;        Berga;45;44;53;71;31;19;83;105;106;90;126;136;159;162;129;226;165;1750;21;27;27;39;18;13;32;65;55;44;72;66;80;90;61;113;60;883;24;17;26;32;13;6;51;40;51;46;54;70;79;72;68;113;105;867
31.12.2011;15087060;        Beyernaumburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087065;        Bischofrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087070;        Blankenheim;32;32;48;57;28;18;50;55;69;81;89;103;121;130;103;139;158;1313;21;17;26;28;12;11;31;32;37;41;58;50;54;57;58;63;58;654;11;15;22;29;16;7;19;23;32;40;31;53;67;73;45;76;100;659
31.12.2011;15087075;        Bornstedt;14;7;20;21;19;7;37;39;38;42;67;78;79;77;79;117;87;828;8;7;11;10;10;4;25;21;22;28;37;38;44;36;43;58;31;433;6;0;9;11;9;3;12;18;16;14;30;40;35;41;36;59;56;395
31.12.2011;15087080;        Bräunrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087085;        Braunschwende;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087090;        Breitenstein;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087095;        Breitungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087100;        Brücken (Helme);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087101;        Brücken-Hackpfüffel;19;22;31;41;18;11;61;52;59;57;81;107;96;107;82;116;121;1081;11;11;19;19;8;8;32;28;32;31;45;49;59;48;45;58;41;544;8;11;12;22;10;3;29;24;27;26;36;58;37;59;37;58;80;537
31.12.2011;15087105;        Burgsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087110;        Dederstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087115;        Dietersdorf b. Roßla;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087120;        Drebsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087125;        Edersleben;17;22;28;29;12;17;50;45;67;46;65;113;109;107;77;129;99;1032;12;17;12;14;6;9;30;25;34;25;35;56;61;58;38;63;37;532;5;5;16;15;6;8;20;20;33;21;30;57;48;49;39;66;62;500
31.12.2011;15087130;        Eisleben, Lutherstadt;599;548;725;899;481;345;1383;1522;1454;1244;1659;1981;2160;2080;1754;3248;3203;25285;298;279;340;456;265;204;733;855;801;669;869;1001;1080;1016;867;1496;1104;12333;301;269;385;443;216;141;650;667;653;575;790;980;1080;1064;887;1752;2099;12952
31.12.2011;15087135;        Emseloh;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087140;        Erdeborn;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087145;        Freist;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087150;        Friedeburg (Saale);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087155;        Friedeburgerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087160;        Friesdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087165;        Gerbstedt, Stadt;186;160;222;274;159;97;318;340;395;393;583;708;701;727;556;1085;885;7789;100;81;112;158;82;42;175;201;216;203;313;361;371;370;267;533;312;3897;86;79;110;116;77;55;143;139;179;190;270;347;330;357;289;552;573;3892
31.12.2011;15087170;        Greifenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087175;        Hackpfüffel;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087180;        Hainrode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087185;        Harkerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087190;        Hayn (Harz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087195;        Hedersleben b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087200;        Heiligenthal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087205;        Helbra;70;97;119;137;66;41;169;201;191;225;289;384;378;316;245;734;574;4236;33;48;49;70;24;23;93;106;100;112;157;204;191;152;117;338;189;2006;37;49;70;67;42;18;76;95;91;113;132;180;187;164;128;396;385;2230
31.12.2011;15087210;        Hergisdorf;25;29;39;49;37;20;58;68;82;75;112;179;138;182;158;258;189;1698;14;12;21;25;18;6;34;37;46;37;64;86;72;87;82;129;68;838;11;17;18;24;19;14;24;31;36;38;48;93;66;95;76;129;121;860
31.12.2011;15087215;        Hermerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087220;        Hettstedt, Stadt;272;313;390;521;259;206;762;787;731;599;899;1243;1301;1300;1081;2480;1902;15046;139;157;200;278;132;118;406;445;410;317;441;612;644;668;513;1138;695;7313;133;156;190;243;127;88;356;342;321;282;458;631;657;632;568;1342;1207;7733
31.12.2011;15087225;        Holdenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087230;        Hornburg b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087235;        Hübitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087240;        Ihlewitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087245;        Katharinenrieth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087250;        Kelbra (Kyffhäuser), Stadt;59;62;101;130;69;48;165;179;184;181;262;342;300;340;267;458;423;3570;24;28;56;73;46;22;75;92;109;104;132;179;151;171;129;215;146;1752;35;34;45;57;23;26;90;87;75;77;130;163;149;169;138;243;277;1818
31.12.2011;15087255;        Kleinleinungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087260;        Klostermansfeld;39;48;60;95;56;36;95;94;103;109;200;216;225;236;185;400;314;2511;16;21;28;43;23;17;48;59;49;63;98;114;120;117;88;186;128;1218;23;27;32;52;33;19;47;35;54;46;102;102;105;119;97;214;186;1293
31.12.2011;15087265;        Liedersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087270;        Lüttchendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087275;        Mansfeld, Stadt;161;168;250;320;166;113;390;457;456;475;648;855;903;923;797;1341;1224;9647;82;68;124;170;81;69;240;263;255;253;343;428;464;478;387;651;472;4828;79;100;126;150;85;44;150;194;201;222;305;427;439;445;410;690;752;4819
31.12.2011;15087280;        Martinsrieth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087285;        Mittelhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087290;        Molmerswende;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087295;        Neehausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087300;        Niederröblingen (Helme);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087305;        Nienstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087310;        Osterhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087315;        Pölsfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087320;        Quenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087325;        Questenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087330;        Riethnordhausen b. Sangerhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087335;        Ritterode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087340;        Ritzgerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087345;        Röblingen am See;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087350;        Roßla;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087355;        Rottelsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087360;        Rottleberode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087365;        Sandersleben (Anhalt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087370;        Sangerhausen, Stadt;602;617;786;1011;534;385;1528;1541;1470;1384;1895;2636;2487;2361;2051;4509;3443;29240;309;322;402;515;272;205;855;843;778;726;956;1303;1274;1198;984;2048;1307;14297;293;295;384;496;262;180;673;698;692;658;939;1333;1213;1163;1067;2461;2136;14943
31.12.2011;15087375;        Schmalzerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087380;        Schwenda;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087385;        Seeburg b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087386;        Seegebiet Mansfelder Land;197;196;283;347;180;103;416;470;470;483;696;884;877;821;698;1338;1116;9575;104;110;142;186;91;53;234;269;246;248;359;454;454;411;344;621;412;4738;93;86;141;161;89;50;182;201;224;235;337;430;423;410;354;717;704;4837
31.12.2011;15087390;        Siersleben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087395;        Sotterhausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087400;        Stangerode;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087405;        Stedten;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087410;        Stolberg (Harz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087412;        Südharz;176;188;298;387;167;117;485;519;480;482;724;883;943;909;794;1353;1152;10057;92;96;153;211;86;58;276;288;257;252;396;428;506;468;359;643;447;5016;84;92;145;176;81;59;209;231;223;230;328;455;437;441;435;710;705;5041
31.12.2011;15087415;        Sylda;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087420;        Tilleda (Kyffhäuser);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15087425;        Uftrungen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
