16067082;        Zimmernsupra;741;40;16;2;0;0;0;0;0;23;23;689;0;0;6;5;0;0;0
16067083;        Leinatal;3597;320;117;33;7;1;23;3;3;176;165;1903;0;2;1293;39;17;25;21
16067084;        Emsetal;2987;166;101;36;9;1;14;3;2;49;49;716;0;0;2082;7;0;16;16
16067085;        Günthersleben-Wechmar;2680;258;134;29;21;2;4;2;1;117;117;1671;0;0;142;69;11;530;23
16067086;        Drei Gleichen;5782;570;248;46;19;2;61;8;2;257;234;3907;0;0;453;78;15;759;25
16067087;        Nesse-Apfelstädt;3947;549;281;44;23;1;22;10;3;242;184;3232;0;0;73;39;4;51;17
16067088;        Hörsel;7046;700;283;49;40;4;32;4;3;378;342;5331;0;0;891;82;3;39;34
16068;      Sömmerda, Kreis;80420;6439;2979;470;179;74;413;128;45;2928;2684;65329;0;18;6427;1197;146;882;343
16068001;        Alperstedt;888;100;67;8;0;1;3;2;0;29;29;690;0;0;19;8;11;61;0
16068002;        Andisleben;681;62;28;6;2;0;0;0;0;33;33;600;0;0;1;11;0;6;2
16068003;        Beichlingen;1908;91;37;9;0;3;11;1;0;40;38;1087;0;1;719;5;1;4;4
16068004;        Bilzingsleben;1679;93;34;14;0;0;7;4;1;51;51;1234;0;0;304;17;2;29;29
16068005;        Büchel;652;42;14;7;0;0;1;0;0;27;19;587;0;0;7;12;0;5;0
16068006;        Buttstädt, Stadt;1831;176;89;9;3;1;7;0;3;76;65;1067;0;0;569;15;2;3;3
16068007;        Eckstedt;650;48;26;6;2;0;4;2;0;18;18;586;0;0;10;6;0;0;0
16068008;        Ellersleben;647;52;23;2;0;1;0;0;0;29;26;583;0;0;5;6;0;1;1
16068009;        Elxleben;1213;205;112;14;23;6;4;2;1;82;68;880;0;0;0;56;38;34;29
16068011;        Eßleben-Teutleben;765;46;17;1;0;0;1;0;0;28;25;647;0;0;65;5;0;2;1
16068012;        Frömmstedt;1200;69;29;3;1;0;3;0;0;36;36;1094;0;0;15;8;1;13;13
16068013;        Gangloffsömmern;1458;106;43;6;0;3;2;0;1;57;50;1319;0;0;19;9;2;2;1
16068014;        Gebesee, Stadt;2403;178;81;29;12;0;13;8;1;82;81;2108;0;0;21;57;0;39;33
16068015;        Griefstedt;506;30;13;5;0;0;0;0;0;17;10;465;0;0;1;8;0;3;3
16068016;        Großbrembach;1625;108;29;15;0;0;14;12;1;64;64;1422;0;0;22;49;0;25;21
16068017;        Großmölsen;499;28;14;2;0;0;0;0;0;14;14;458;0;0;6;6;0;0;0
16068018;        Großmonra;3893;156;46;17;0;0;4;2;1;105;105;1565;0;0;2147;11;7;7;6
16068019;        Großneuhausen;1187;76;31;4;0;3;7;0;0;34;29;1089;0;0;13;9;0;0;0
16068021;        Großrudestedt;2387;166;65;14;4;3;7;2;2;91;76;1878;0;0;305;27;0;10;6
16068022;        Günstedt;1258;74;32;2;0;0;1;0;1;40;40;1162;0;11;4;14;0;4;4
16068023;        Guthmannshausen;1004;65;31;3;0;0;2;0;1;32;27;927;0;0;1;9;0;0;0
16068024;        Hardisleben;942;68;23;2;0;0;2;0;1;43;39;852;0;0;8;10;2;2;2
16068025;        Haßleben;1434;77;27;1;0;0;4;1;1;44;44;1057;0;0;17;19;0;264;6
16068026;        Henschleben;700;60;26;1;0;0;1;0;0;32;23;505;0;0;1;100;0;35;9
16068027;        Herrnschwende;857;46;18;1;0;0;2;0;0;26;26;777;0;0;21;7;1;5;5
16068028;        Kannawurf;1543;86;42;19;1;0;5;3;1;39;39;1406;0;0;1;25;2;21;5
16068029;        Kindelbrück, Stadt;1329;129;70;6;8;2;7;0;1;49;49;1160;0;1;7;15;3;16;16
16068031;        Kleinbrembach;813;51;15;1;0;1;2;0;0;32;32;744;0;0;4;7;3;5;5
16068032;        Kleinmölsen;430;33;15;4;0;0;0;0;0;17;17;385;0;0;5;7;0;1;0
16068033;        Kleinneuhausen;846;44;20;2;0;0;2;1;0;21;21;781;0;0;6;10;2;3;3
16068034;        Kölleda, Stadt;3125;486;272;40;34;14;64;16;2;135;112;2595;0;0;11;23;0;11;11
16068035;        Mannstedt;736;45;17;1;0;0;1;0;0;27;23;682;0;0;0;9;0;0;0
16068036;        Markvippach;918;43;20;5;0;0;2;1;1;20;19;847;0;0;13;5;0;10;4
16068037;        Nöda;640;58;20;5;1;0;15;0;1;22;22;490;0;0;16;52;23;1;1
16068038;        Olbersleben;1315;75;29;3;1;0;3;1;1;42;39;1220;0;0;7;10;1;2;0
16068039;        Ollendorf;915;49;19;3;0;0;1;0;1;28;27;816;0;0;8;6;0;35;3
16068041;        Ostramondra;1840;77;28;2;0;0;1;0;0;47;47;996;0;0;755;5;1;6;4
16068042;        Rastenberg, Stadt;3543;282;105;16;1;0;23;13;1;152;152;2388;0;3;813;45;4;12;9
16068043;        Riethgen;679;34;17;2;0;0;2;0;1;14;14;607;0;0;7;21;1;9;3
16068044;        Riethnordhausen;1239;80;27;5;0;0;4;1;1;48;47;1108;0;0;31;14;0;6;6
16068045;        Ringleben;651;60;26;1;0;0;0;0;0;33;24;574;0;0;0;14;0;4;3
16068046;        Rudersdorf;776;44;19;2;0;0;1;0;0;24;24;708;0;0;18;4;0;1;0
16068047;        Schillingstedt;646;36;18;6;0;0;3;1;0;15;15;606;0;0;2;1;0;2;2
16068048;        Schloßvippach;2092;137;63;10;0;0;3;0;2;68;64;1875;0;0;34;20;0;26;2
16068049;        Schwerstedt;1261;65;23;2;0;0;3;0;1;38;34;1157;0;0;5;20;2;12;0
16068051;        Sömmerda, Stadt;8071;1053;563;71;42;25;88;21;7;369;322;6688;0;1;62;182;26;61;40
16068052;        Sprötau;802;119;90;3;3;1;7;6;0;22;22;603;0;0;77;1;0;0;0
16068053;        Straußfurt;1484;196;101;11;6;4;13;11;1;78;51;1219;0;0;16;34;2;17;4
16068055;        Udestedt;1630;90;33;4;0;0;0;0;1;55;55;1487;0;0;29;18;0;5;3
16068056;        Vogelsberg;1284;74;26;2;1;1;1;0;1;45;45;1135;0;0;27;29;1;17;16
16068057;        Walschleben;1679;171;84;21;5;0;6;2;1;81;72;1464;0;0;1;35;0;9;3
16068058;        Weißensee, Stadt;4655;379;178;19;26;4;33;3;2;162;150;4174;0;0;27;52;5;18;12
16068059;        Werningshausen;1278;54;19;3;0;0;1;0;1;33;31;1189;0;0;6;24;1;4;2
16068061;        Witterda;1247;114;40;9;2;0;10;8;1;64;60;982;0;0;134;10;0;7;7
16068062;        Wundersleben;687;54;29;13;0;0;6;1;0;19;19;603;0;0;6;18;0;6;0
16069;      Hildburghausen, Kreis;93728;7500;2802;402;272;97;269;38;45;4287;4074;41008;0;61;42164;792;112;2152;773
16069001;        Ahlstädt;232;17;7;2;0;0;0;0;0;10;10;127;0;0;87;1;0;1;0
16069002;        Bad Colberg-Heldburg, Stadt;5337;323;113;7;5;2;8;0;2;198;197;2418;0;1;2365;27;0;204;12
16069003;        Beinerstadt;671;36;16;2;0;0;1;0;0;19;18;492;0;0;94;0;0;49;18
16069004;        Bischofrod;542;32;9;1;0;0;1;1;0;22;22;207;0;0;299;3;1;0;0
16069005;        Bockstadt;580;48;26;3;2;0;0;0;0;22;22;299;0;0;219;4;0;8;8
16069006;        Brünn/Thür.;610;49;16;3;1;0;0;0;0;33;30;402;0;0;148;4;0;6;6
16069008;        Dingsleben;844;54;14;2;2;1;2;0;0;37;37;525;0;0;255;2;0;8;7
16069009;        Ehrenberg;208;20;8;1;0;0;1;0;0;11;11;158;0;0;26;2;0;2;1
16069011;        Eichenberg;451;27;8;1;0;0;0;0;0;18;18;204;0;0;218;0;1;0;0
16069012;        Eisfeld, Stadt;4688;499;211;24;45;8;19;2;3;259;217;2254;0;0;1808;33;12;81;55
16069014;        Gleichamberg;4683;394;135;19;6;10;12;2;3;234;228;3009;0;0;1170;29;0;81;13
16069015;        Gompertshausen;1477;82;23;1;1;0;1;0;1;56;56;1023;0;0;278;10;0;85;11
16069016;        Grimmelshausen;421;35;11;1;0;0;0;0;0;24;18;195;0;0;174;13;0;4;1
16069017;        Grub;449;26;8;1;1;0;1;0;0;17;17;150;0;0;271;0;1;1;1
16069018;        Haina;1971;155;45;5;2;0;3;0;1;106;106;1084;0;0;669;14;3;45;31
16069019;        Hellingen;4455;243;58;6;1;4;5;0;0;176;175;2325;0;27;1605;51;2;229;17
16069021;        Henfstädt;809;64;26;2;0;2;1;0;0;34;31;366;0;0;342;9;0;28;18
16069024;        Hildburghausen, Stadt;7292;802;375;60;49;12;58;5;8;348;325;2790;0;3;3536;51;1;114;48
16069025;        Kloster Veßra;1975;87;29;3;2;0;2;0;1;55;51;416;0;0;1443;14;2;14;1
16069026;        Lengfeld;664;43;16;1;0;0;1;0;0;26;26;365;0;0;248;4;0;4;3
16069028;        Marisfeld;1151;97;29;1;1;1;1;0;1;65;64;773;0;0;252;4;1;24;20
16069031;        Mendhausen;996;65;19;14;2;0;1;0;0;44;44;804;0;0;117;5;0;6;2
16069032;        Milz;1761;146;50;2;1;0;3;0;1;93;92;1193;0;0;214;19;1;189;74
16069035;        Oberstadt;1341;56;17;1;3;0;1;0;0;39;39;501;0;0;759;3;0;21;21
16069037;        Reurieth;1620;138;45;3;0;0;3;1;1;89;79;715;0;0;739;18;5;7;4
16069038;        Römhild,Stadt;2034;172;93;13;18;0;4;0;1;74;74;890;0;0;896;16;20;40;27
16069039;        Sachsenbrunn;3385;165;70;33;6;0;7;1;2;87;86;1027;0;1;2152;13;0;28;28
16069041;        Schlechtsart;456;31;7;4;1;0;0;0;0;24;24;334;0;0;84;2;0;5;5
16069042;        Schleusegrund;5888;360;110;15;8;0;21;5;3;226;224;986;0;22;4331;126;15;69;48
16069043;        Schleusingen, Stadt;3681;496;205;34;15;23;24;11;2;242;225;1596;0;0;1418;98;0;74;29
16069044;        Schmeheim;473;35;12;2;0;0;2;0;0;21;21;183;0;0;253;1;0;1;1
16069046;        Schweickershausen;975;45;8;1;0;0;1;0;0;36;36;312;0;0;496;3;0;119;14
16069047;        St.Bernhard;736;61;12;1;0;0;2;0;2;46;46;506;0;0;156;5;0;7;4
16069048;        St.Kilian;5491;429;117;16;12;11;12;1;1;288;252;931;0;0;3986;38;27;80;75
16069049;        Straufhain;5742;455;155;13;4;2;10;0;2;286;285;3432;0;0;1588;22;0;244;20
16069051;        Themar, Stadt;2019;280;148;11;15;6;6;1;1;119;107;1031;0;2;641;18;3;46;24
16069052;        Ummerstadt, Stadt;1570;102;31;2;5;1;3;0;0;67;67;686;0;1;758;9;0;14;14
16069053;        Veilsdorf;3090;246;108;16;6;2;6;1;2;128;114;1674;0;1;1062;24;2;82;29
16069055;        Westenfeld;800;64;18;2;0;0;2;0;0;44;44;499;0;0;211;3;0;23;21
16069056;        Westhausen;1543;104;35;3;0;1;4;0;0;63;63;876;0;0;520;28;0;15;12
16069058;        Auengrund;3709;363;159;20;49;10;12;3;2;181;179;1721;0;2;1568;19;3;35;18
16069059;        Nahetal-Waldau;3297;335;119;28;10;1;5;3;2;208;187;829;0;0;2063;39;9;22;8
16069061;        Masserberg;3608;218;81;21;1;0;20;1;3;114;109;701;0;0;2644;7;1;36;25
16069062;        Römhild, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16070;      Ilm-Kreis;84314;7917;3701;603;554;116;326;108;56;3718;3243;38150;15;4;36231;814;70;1132;1002
16070001;        Alkersleben;698;74;12;2;0;0;0;0;0;62;27;590;0;0;28;5;1;0;0
16070002;        Altenfeld;1702;83;51;5;2;3;5;1;0;23;21;205;0;0;1403;2;0;9;5
16070003;        Angelroda;494;45;12;2;0;0;1;1;0;32;19;212;0;0;229;5;0;3;3
16070004;        Arnstadt, Stadt;5529;1021;578;176;159;10;84;52;10;339;298;2327;0;0;1943;71;31;136;133
16070005;        Böhlen;616;41;22;2;2;0;0;0;1;19;18;275;0;0;295;3;0;2;2
16070006;        Bösleben-Wüllersleben;1610;93;38;5;0;0;2;0;1;52;51;1310;0;0;191;13;0;4;4
16070008;        Dornheim;788;65;30;4;1;1;2;0;0;32;24;708;0;0;10;5;0;0;0
16070011;        Elgersburg;949;67;35;4;1;0;4;1;1;27;21;113;0;0;765;1;0;3;3
16070012;        Elleben;1701;115;37;14;0;0;1;0;0;77;77;1087;0;0;482;9;2;5;5
16070013;        Elxleben;943;52;24;5;0;0;2;0;0;25;25;866;0;0;16;8;1;0;0
16070014;        Frankenhain;1227;81;28;2;0;0;9;0;1;44;33;332;0;0;781;16;2;15;15
16070015;        Frauenwald;1911;128;53;5;0;1;6;2;0;68;61;257;0;0;1513;5;1;7;0
16070016;        Friedersdorf;311;25;7;0;0;0;1;0;0;17;16;194;0;0;88;2;0;3;2
16070017;        Gehlberg;2044;105;28;4;1;0;2;1;0;74;65;134;15;0;1796;7;2;1;0
16070018;        Gehren, Stadt;2999;261;144;10;18;5;6;0;2;104;92;683;0;0;2012;33;0;10;9
16070019;        Geraberg;1510;180;90;8;16;0;10;3;1;79;60;374;0;0;930;11;0;15;14
16070021;        Geschwenda;588;142;64;5;12;3;4;0;1;70;58;309;0;0;121;4;0;11;11
16070022;        Gillersdorf;384;36;13;0;1;0;2;0;1;20;20;200;0;0;141;1;0;5;5
16070023;        Gossel;1352;86;24;9;0;0;2;0;1;60;60;756;0;0;343;15;0;152;82
16070024;        Gräfenroda;2332;202;86;30;7;1;13;4;1;102;41;301;0;0;1803;13;1;12;11
16070025;        Großbreitenbach, Stadt;1962;211;122;7;25;1;13;1;2;73;66;528;0;1;1187;11;0;25;10
16070027;        Herschdorf;954;102;42;2;0;0;2;0;1;57;56;484;0;0;357;4;0;7;7
16070028;        Amt Wachsenburg;2034;439;297;35;153;17;14;6;3;108;106;1529;0;0;31;21;3;11;10
16070029;        Ilmenau, Stadt;6264;972;654;62;69;6;42;8;6;263;225;1121;0;0;4006;123;7;36;35
16070031;        Kirchheim;2122;141;55;10;11;1;6;5;1;78;77;1394;0;0;526;16;1;45;45
16070032;        Langewiesen, Stadt;2750;254;141;14;27;11;5;3;1;96;90;778;0;0;1666;30;1;21;15
16070033;        Liebenstein;1224;39;10;2;0;0;0;0;0;29;21;569;0;0;552;6;0;57;57
16070034;        Martinroda;827;76;36;2;0;0;0;0;0;39;32;253;0;0;491;4;0;2;2
16070035;        Möhrenbach;1385;66;24;2;0;0;5;0;1;36;31;327;0;0;973;6;0;13;11
16070037;        Neusiß;449;28;6;1;0;0;2;0;0;20;20;228;0;0;190;2;0;1;1
16070038;        Neustadt am Rennsteig;1703;59;33;8;0;0;6;0;1;18;18;280;0;0;1362;1;0;1;1
16070041;        Osthausen-Wülfershausen;1475;89;24;4;0;0;2;0;1;61;41;872;0;0;505;7;1;1;1
16070042;        Pennewitz;548;43;16;2;0;0;1;1;0;25;25;316;0;0;172;15;0;3;3
16070043;        Plaue, Stadt;1819;195;51;10;2;1;21;9;2;121;97;825;0;0;749;24;0;26;26
16070044;        Rockhausen;400;26;9;2;0;0;0;0;0;17;16;366;0;0;2;5;0;1;1
16070046;        Schmiedefeld am Rennsteig;1827;145;67;7;3;0;5;0;1;71;61;306;0;0;1357;4;0;16;2
16070048;        Stadtilm, Stadt;1727;257;131;29;23;1;8;1;2;116;97;1088;0;0;283;27;0;72;72
16070049;        Stützerbach;1137;122;56;4;0;0;5;0;1;60;44;198;0;0;794;6;2;15;12
16070051;        Wachsenburggemeinde;3199;298;77;30;1;49;5;1;1;165;154;2623;0;0;185;23;8;63;63
16070052;        Wildenspring;444;18;8;1;0;0;1;0;0;9;9;173;0;0;240;0;0;12;12
16070053;        Wipfratal;4980;380;121;20;4;1;7;1;2;250;228;3294;0;0;1205;75;1;26;26
16070054;        Witzleben;2260;131;47;16;4;1;2;0;1;81;80;1653;0;0;449;17;0;9;9
16070055;        Wolfsberg;2863;251;113;7;5;1;5;3;1;131;127;1189;0;0;1344;67;1;11;11
16070056;        Ilmtal;10270;675;187;33;3;2;12;3;4;470;434;6522;0;2;2711;91;3;268;268
16071;      Weimarer Land, Kreis;80304;7344;3206;595;267;67;354;88;56;3660;3441;58148;0;18;12970;784;96;962;438
16071001;        Apolda, Stadt;4617;1003;587;121;130;11;101;31;13;291;257;3432;0;1;77;39;4;61;32
16071002;        Auerstedt;848;58;20;6;0;0;3;1;1;35;30;772;0;0;11;6;0;1;1
16071003;        Bad Berka, Stadt;5526;501;251;49;20;6;35;8;3;206;190;2205;0;7;2718;53;2;48;25
16071004;        Bad Sulza, Stadt;1061;165;63;28;0;3;19;1;2;79;61;747;0;0;100;11;2;35;35
16071005;        Ballstedt;334;30;11;7;2;0;7;7;0;12;12;302;0;0;1;1;0;1;1
16071006;        Bechstedtstraß;573;46;14;3;0;0;0;0;0;32;32;380;0;0;140;6;0;1;1
16071007;        Berlstedt;1894;170;94;13;0;0;4;2;1;70;69;1621;0;0;77;18;0;8;5
16071008;        Blankenhain, Stadt;11353;820;280;42;16;3;55;5;5;477;472;7153;0;0;3073;79;16;212;142
16071009;        Buchfart;720;23;6;1;0;0;1;0;0;16;16;75;0;0;616;4;0;2;2
16071011;        Buttelstedt, Stadt;1883;141;55;10;0;2;6;3;1;78;76;1707;0;1;11;18;2;4;3
16071012;        Daasdorf a. Berge;284;29;14;3;0;0;0;0;0;14;14;225;0;0;1;2;0;28;2
16071013;        Döbritschen;833;35;11;4;0;0;1;0;0;23;23;395;0;0;400;3;0;0;0
16071015;        Eberstedt;413;28;10;3;0;0;0;0;0;17;17;369;0;0;9;5;0;2;2
16071017;        Ettersburg;292;47;24;5;0;0;4;0;0;18;18;172;0;0;69;3;0;1;0
16071018;        Flurstedt;411;34;8;4;0;0;1;0;0;26;20;353;0;0;15;6;0;3;3
16071019;        Frankendorf;268;19;6;1;0;0;1;0;0;12;12;243;0;0;4;2;0;0;0
16071021;        Gebstedt;925;39;16;2;0;0;0;0;0;22;22;867;0;0;14;4;0;1;1
16071022;        Großheringen;603;79;33;7;12;0;3;0;0;42;26;430;0;0;59;22;2;12;10
16071023;        Großobringen;762;67;34;9;0;0;1;0;1;31;30;624;0;0;25;10;0;36;1
16071025;        Großschwabhausen;1216;107;39;9;2;0;3;1;1;63;50;922;0;0;179;7;0;2;1
16071027;        Hammerstedt;394;20;7;1;0;0;0;0;0;11;11;366;0;0;5;3;0;1;1
16071028;        Heichelheim;353;32;18;3;0;0;1;0;0;13;13;310;0;0;1;10;0;0;0
16071031;        Hetschburg;271;26;6;0;0;0;0;0;0;20;17;166;0;0;63;5;2;9;9
16071032;        Hohenfelden;843;69;24;1;0;0;10;0;0;35;35;434;0;0;262;55;0;23;2
16071034;        Hopfgarten;909;82;20;3;0;0;3;0;1;58;49;699;0;0;99;8;0;20;5
16071036;        Isseroda;390;76;46;4;24;0;2;1;0;28;28;218;0;0;84;5;0;7;0
16071037;        Kapellendorf;536;44;20;2;0;0;1;0;0;23;23;470;0;0;17;3;0;3;3
16071038;        Kiliansroda;399;29;6;1;0;0;1;0;0;22;22;258;0;0;99;7;0;7;6
16071039;        Kleinobringen;311;25;9;1;0;0;1;1;0;15;15;261;0;0;21;3;0;1;1
16071042;        Kleinschwabhausen;385;43;24;2;1;0;0;0;0;19;14;336;0;0;4;1;0;1;1
16071043;        Klettbach;1523;129;40;9;0;0;1;0;0;87;87;816;0;0;554;7;0;16;16
16071044;        Ködderitzsch;281;14;8;2;0;0;0;0;0;6;6;262;0;0;3;1;0;0;0
16071046;        Kranichfeld, Stadt;2308;212;92;18;3;3;8;2;2;108;106;1092;0;7;973;21;0;9;9
16071047;        Krautheim;1022;67;16;9;1;0;9;8;0;41;41;911;0;0;17;27;0;0;0
16071048;        Kromsdorf;1072;113;56;13;3;1;3;0;1;53;43;914;0;0;16;15;3;10;8
16071049;        Lehnstedt;645;43;14;2;0;0;1;0;0;28;23;589;0;0;8;2;0;2;2
16071051;        Leutenthal;550;29;7;1;0;0;0;0;0;21;20;504;0;0;9;6;0;1;1
16071052;        Liebstedt;887;48;17;3;0;0;2;0;0;28;28;814;0;0;19;5;0;1;1
16071053;        Magdala, Stadt;2052;198;61;14;2;1;4;1;1;131;131;1653;0;0;172;20;2;8;8
16071054;        Mattstedt;492;41;20;2;2;0;3;0;0;17;17;426;0;0;18;3;0;4;4
16071055;        Mechelroda;436;40;20;1;0;0;1;0;0;19;19;346;0;0;40;2;0;7;5
16071056;        Mellingen;1441;191;69;6;4;0;5;2;1;117;110;1139;0;0;78;21;0;11;10
16071057;        Mönchenholzhausen;1938;228;106;15;1;2;4;0;1;114;112;1233;0;0;431;28;0;19;17
16071059;        Nauendorf;238;22;7;3;0;0;0;0;0;14;14;124;0;0;91;2;0;0;0
16071061;        Neumark, Stadt;864;56;31;4;0;0;2;0;0;23;22;792;0;0;11;5;0;0;0
16071062;        Niederreißen;328;21;9;2;0;0;0;0;0;12;12;286;0;0;14;3;4;0;0
16071063;        Niederroßla;584;64;31;8;3;0;3;1;1;30;29;504;0;0;7;5;0;4;3
16071064;        Niedertrebra;898;87;36;13;1;0;1;0;1;49;40;785;0;0;13;11;0;2;2
16071065;        Niederzimmern;1323;113;43;5;0;2;2;1;1;65;59;1106;0;0;67;29;2;6;4
16071066;        Nirmsdorf;272;14;3;0;0;0;0;0;0;10;10;257;0;0;1;1;0;0;0
16071067;        Nohra;1958;322;192;12;20;8;3;1;1;118;107;1231;0;0;231;14;0;160;4
16071068;        Oberreißen;498;25;9;3;1;0;0;0;0;16;16;468;0;0;2;2;0;1;0
16071069;        Obertrebra;323;31;11;4;0;0;0;0;0;20;17;287;0;0;0;4;0;0;0
16071071;        Oettern;361;34;4;0;0;0;3;0;0;26;26;193;0;0;113;17;0;4;4
16071072;        Oßmannstedt;1650;115;42;7;0;0;5;1;1;67;54;1490;0;0;27;14;0;2;2
16071073;        Ottstedt a. Berge;510;43;12;2;0;0;0;0;0;31;31;351;0;0;109;4;0;3;2
16071074;        Pfiffelbach;1103;81;34;2;0;0;3;0;1;43;43;922;0;0;97;3;0;1;1
16071076;        Ramsla;405;30;14;2;1;0;0;0;0;15;15;372;0;0;0;2;0;0;0
16071077;        Rannstedt;296;22;11;4;0;0;0;0;0;11;11;272;0;0;1;0;0;0;0
16071078;        Reisdorf;539;47;22;13;1;0;1;0;0;25;20;443;0;0;38;3;7;1;1
16071079;        Rittersdorf;876;42;12;1;0;3;2;0;0;25;25;632;0;0;200;0;0;3;3
16071081;        Rohrbach;347;22;10;1;0;0;1;0;0;11;11;319;0;0;5;1;0;0;0
16071082;        Sachsenhausen;485;32;15;5;0;0;0;0;0;16;15;449;0;0;2;1;0;0;0
16071083;        Schmiedehausen;1037;54;21;2;0;0;1;0;1;31;31;849;0;0;120;2;0;11;11
16071085;        Schwerstedt;680;44;21;2;0;0;3;0;0;20;19;609;0;0;12;13;0;3;1
16071087;        Tonndorf;1012;69;32;4;0;0;2;0;0;35;35;459;0;0;471;10;0;3;1
16071088;        Troistedt;928;55;8;2;0;0;0;0;0;47;47;373;0;0;489;5;0;5;5
16071089;        Umpferstedt;739;86;46;5;6;2;3;1;0;36;33;564;0;0;40;2;46;1;1
16071092;        Vippachedelhausen;1031;66;33;5;0;0;2;0;1;31;29;915;0;0;11;30;0;8;1
16071093;        Vollersroda;258;30;6;0;0;0;0;0;0;24;21;167;0;0;54;3;0;4;2
16071094;        Wickerstedt;752;57;21;11;0;0;2;1;1;33;33;679;0;0;6;8;0;2;2
16071095;        Wiegendorf;404;33;12;4;1;2;0;0;0;18;18;364;0;0;3;2;0;3;0
16071096;        Willerstedt;671;42;17;2;0;1;1;0;1;23;23;618;0;0;6;2;0;2;2
16071097;        Wohlsborn;403;29;13;5;1;0;0;0;0;16;15;372;0;0;1;1;0;0;0
16071099;        Saaleplatte;4280;313;144;22;7;14;9;2;2;144;143;3690;0;0;133;28;0;116;12
16072;      Sonneberg, Kreis;43349;3147;1816;330;261;60;139;39;37;1096;927;12062;0;0;25947;322;38;1832;344
16072001;        Bachfeld;1046;49;17;3;0;0;2;2;1;30;21;437;0;0;540;5;0;15;9
16072002;        Effelder-Rauenstein;4173;238;116;21;11;0;7;2;3;112;93;1617;0;0;2102;11;0;204;35
16072005;        Föritz;3213;216;139;24;23;1;5;1;2;69;64;1973;0;0;753;25;7;237;26
16072006;        Goldisthal;1958;99;16;4;1;38;2;0;1;42;40;60;0;0;1657;140;0;3;3
16072009;        Judenbach;4319;142;73;12;7;0;6;1;2;61;61;1011;0;0;2920;9;3;233;30
16072011;        Lauscha, Stadt;1872;191;97;22;15;1;17;3;3;73;46;250;0;0;1412;5;0;15;12
16072012;        Mengersgereuth-Hämmern;1894;134;71;16;4;3;6;1;2;52;38;521;0;0;1152;3;0;84;26
16072013;        Neuhaus am Rennweg, Stadt;4589;318;198;40;33;1;15;4;3;101;91;519;0;0;3688;11;0;52;24
16072014;        Neuhaus-Schierschnitz;2321;188;121;25;24;4;13;4;1;48;47;1149;0;0;703;20;0;262;23
16072015;        Schalkau, Stadt;3358;229;121;23;5;1;7;2;2;98;93;1780;0;0;1072;12;0;264;40
16072016;        Scheibe-Alsbach;1974;76;34;7;5;0;5;1;1;36;35;120;0;0;1733;40;0;6;5
16072017;        Siegmundsburg;1528;27;10;3;0;0;1;1;0;15;15;93;0;0;1398;1;0;9;0
16072018;        Sonneberg, Stadt;4544;896;615;102;117;9;40;16;12;220;169;1465;0;0;1876;22;19;267;46
16072019;        Steinach, Stadt;2635;186;106;18;7;1;10;1;3;65;46;321;0;0;2012;6;3;107;48
16072021;        Steinheid;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16072022;        Oberland am Rennsteig;3927;158;82;9;9;0;2;0;2;71;67;746;0;0;2929;13;6;74;18
16072023;        Frankenblick;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16073;      Saalfeld-Rudolstadt, Kreis;103458;8068;3827;518;350;268;309;68;64;3602;3141;37216;0;2;54313;1293;247;2321;1487
16073001;        Allendorf;876;58;20;3;1;0;0;0;0;38;32;635;0;0;167;3;0;12;12
16073002;        Altenbeuthen;787;62;9;0;0;0;3;0;0;50;50;342;0;0;275;107;0;1;1
16073004;        Arnsgereuth;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16073005;        Bad Blankenburg, Stadt;3557;356;189;20;13;0;22;7;3;142;120;1343;0;0;1713;16;0;128;100
16073006;        Bechstedt;346;23;7;1;0;0;0;0;0;16;13;237;0;0;81;1;0;4;4
16073013;        Cursdorf;1395;50;21;3;1;2;4;0;0;23;22;204;0;0;1132;2;0;7;3
16073014;        Deesbach;612;49;12;1;0;19;0;0;1;17;17;196;0;0;344;10;0;13;13
16073017;        Döschnitz;628;22;8;4;0;0;2;0;0;12;11;166;0;0;419;3;0;17;13
16073021;        Dröbischau;461;37;15;4;0;0;3;2;1;18;18;322;0;0;98;1;0;3;3
16073028;        Gräfenthal, Stadt;3643;195;78;17;5;4;5;0;2;106;77;1160;0;0;2128;5;0;155;45
16073035;        Hohenwarte;628;43;11;0;4;8;5;1;0;20;20;27;0;0;342;212;0;3;3
16073036;        Kamsdorf;690;119;67;16;5;1;3;1;1;47;47;385;0;0;165;2;11;9;9
16073037;        Katzhütte;2869;109;48;8;3;1;3;1;2;54;51;319;0;0;2393;18;0;31;26
16073038;        Kaulsdorf;2173;211;83;6;2;6;9;1;1;113;88;956;0;0;873;104;0;30;29
16073042;        Königsee, Stadt;3149;323;156;21;7;2;11;3;2;152;147;1554;0;0;1196;22;0;54;51
16073046;        Lehesten, Stadt;3596;153;79;6;7;2;6;1;2;65;62;1037;0;0;2089;8;81;227;57
16073049;        Lichte;1933;203;60;10;3;3;3;1;1;136;110;385;0;0;1314;9;0;21;18
16073054;        Mellenbach-Glasbach;876;77;36;4;2;0;4;0;1;37;26;278;0;0;464;15;8;35;34
